# Zone Information Report for lba: 0x0000000000000000, limit: 4096
xnvme_znd_report:
  report_nbytes: 262208
  entries_nbytes: 262144
  zd_nbytes: 64
  zdext_nbytes: 0
  zrent_nbytes: 64
  zslba: 0x0000000000000000
  zelba: 0x0000000000fff000
  nzones: 4096
  nentries: 4096
  extended: 0
  entries:
    - {zslba: 0x0000000000000000, wp: 0x0000000000000000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000021000, wp: 0x0000000000022000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000022000, wp: 0x0000000000023000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000023000, wp: 0x0000000000024000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000024000, wp: 0x0000000000025000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000025000, wp: 0x0000000000026000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000026000, wp: 0x0000000000027000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000027000, wp: 0x0000000000028000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000028000, wp: 0x0000000000029000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000029000, wp: 0x000000000002a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002a000, wp: 0x000000000002b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002b000, wp: 0x000000000002c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002c000, wp: 0x000000000002d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002d000, wp: 0x000000000002e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002e000, wp: 0x000000000002f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000002f000, wp: 0x0000000000030000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000030000, wp: 0x0000000000031000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000031000, wp: 0x0000000000032000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000032000, wp: 0x0000000000033000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000033000, wp: 0x0000000000034000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000034000, wp: 0x0000000000035000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000035000, wp: 0x0000000000036000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000036000, wp: 0x0000000000037000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000037000, wp: 0x0000000000038000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000038000, wp: 0x0000000000039000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000039000, wp: 0x000000000003a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003a000, wp: 0x000000000003b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003b000, wp: 0x000000000003c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003c000, wp: 0x000000000003d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003d000, wp: 0x000000000003e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003e000, wp: 0x000000000003f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000003f000, wp: 0x0000000000040000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000040000, wp: 0x0000000000041000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000041000, wp: 0x0000000000042000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000042000, wp: 0x0000000000043000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000043000, wp: 0x0000000000044000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000044000, wp: 0x0000000000045000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000045000, wp: 0x0000000000046000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000046000, wp: 0x0000000000047000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000047000, wp: 0x0000000000048000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000048000, wp: 0x0000000000049000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000049000, wp: 0x000000000004a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004a000, wp: 0x000000000004b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004b000, wp: 0x000000000004c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004c000, wp: 0x000000000004d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004d000, wp: 0x000000000004e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004e000, wp: 0x000000000004f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000004f000, wp: 0x0000000000050000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000050000, wp: 0x0000000000051000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000051000, wp: 0x0000000000052000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000052000, wp: 0x0000000000053000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000053000, wp: 0x0000000000054000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000054000, wp: 0x0000000000055000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000055000, wp: 0x0000000000056000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000056000, wp: 0x0000000000057000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000057000, wp: 0x0000000000058000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000058000, wp: 0x0000000000059000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000059000, wp: 0x000000000005a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005a000, wp: 0x000000000005b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005b000, wp: 0x000000000005c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005c000, wp: 0x000000000005d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005d000, wp: 0x000000000005e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005e000, wp: 0x000000000005f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000005f000, wp: 0x0000000000060000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000060000, wp: 0x0000000000061000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000061000, wp: 0x0000000000062000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000062000, wp: 0x0000000000063000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000063000, wp: 0x0000000000064000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000064000, wp: 0x0000000000065000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000065000, wp: 0x0000000000066000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000066000, wp: 0x0000000000067000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000067000, wp: 0x0000000000068000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000068000, wp: 0x0000000000069000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000069000, wp: 0x000000000006a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006a000, wp: 0x000000000006b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006b000, wp: 0x000000000006c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006c000, wp: 0x000000000006d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006d000, wp: 0x000000000006e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006e000, wp: 0x000000000006f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000006f000, wp: 0x0000000000070000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000070000, wp: 0x0000000000071000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000071000, wp: 0x0000000000072000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000072000, wp: 0x0000000000073000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000073000, wp: 0x0000000000074000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000074000, wp: 0x0000000000075000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000075000, wp: 0x0000000000076000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000076000, wp: 0x0000000000077000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000077000, wp: 0x0000000000078000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000078000, wp: 0x0000000000079000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000079000, wp: 0x000000000007a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007a000, wp: 0x000000000007b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007b000, wp: 0x000000000007c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007c000, wp: 0x000000000007d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007d000, wp: 0x000000000007e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007e000, wp: 0x000000000007f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000007f000, wp: 0x0000000000080000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000080000, wp: 0x0000000000081000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000081000, wp: 0x0000000000082000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000082000, wp: 0x0000000000083000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000083000, wp: 0x0000000000084000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000084000, wp: 0x0000000000085000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000085000, wp: 0x0000000000086000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000086000, wp: 0x0000000000087000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000087000, wp: 0x0000000000088000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000088000, wp: 0x0000000000089000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000089000, wp: 0x000000000008a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008a000, wp: 0x000000000008b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008b000, wp: 0x000000000008c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008c000, wp: 0x000000000008d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008d000, wp: 0x000000000008e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008e000, wp: 0x000000000008f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000008f000, wp: 0x0000000000090000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000090000, wp: 0x0000000000091000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000091000, wp: 0x0000000000092000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000092000, wp: 0x0000000000093000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000093000, wp: 0x0000000000094000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000094000, wp: 0x0000000000095000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000095000, wp: 0x0000000000096000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000096000, wp: 0x0000000000097000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000097000, wp: 0x0000000000098000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000098000, wp: 0x0000000000099000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000099000, wp: 0x000000000009a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009a000, wp: 0x000000000009b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009b000, wp: 0x000000000009c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009c000, wp: 0x000000000009d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009d000, wp: 0x000000000009e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009e000, wp: 0x000000000009f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000009f000, wp: 0x00000000000a0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a0000, wp: 0x00000000000a1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a1000, wp: 0x00000000000a2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a2000, wp: 0x00000000000a3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a3000, wp: 0x00000000000a4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a4000, wp: 0x00000000000a5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a5000, wp: 0x00000000000a6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a6000, wp: 0x00000000000a7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a7000, wp: 0x00000000000a8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a8000, wp: 0x00000000000a9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000a9000, wp: 0x00000000000aa000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000aa000, wp: 0x00000000000ab000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ab000, wp: 0x00000000000ac000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ac000, wp: 0x00000000000ad000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ad000, wp: 0x00000000000ae000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ae000, wp: 0x00000000000af000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000af000, wp: 0x00000000000b0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b0000, wp: 0x00000000000b1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b1000, wp: 0x00000000000b2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b2000, wp: 0x00000000000b3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b3000, wp: 0x00000000000b4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b4000, wp: 0x00000000000b5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b5000, wp: 0x00000000000b6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b6000, wp: 0x00000000000b7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b7000, wp: 0x00000000000b8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000b8000, wp: 0x00000000000b9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
